Followers,Following,Posts,Bio,Profile Picture,External Link,Mutual Friends,Threads,Following/Followers,Posts/Followers
1,5443,2,0,1,0,0,0,5443.0,2.0
60015,814,516,1,1,0,0,1,0.013563275847704741,0.008597850537365658
21696,893,1142,0,1,1,10,0,0.041159660766961655,0.05263643067846608
7,657,1,1,0,0,0,0,93.85714285714286,0.14285714285714285
6,492,0,0,0,0,0,0,82.0,0.0
11072,1372,1624,1,0,0,2,1,0.12391618497109827,0.14667630057803469
38,5211,0,0,0,0,0,0,137.1315789473684,0.0
11,2515,0,0,1,0,0,0,228.63636363636363,0.0
56901,990,194,1,0,1,8,1,0.017398639742711025,0.003409430414228221
132963,712,627,0,0,0,4,0,0.005354873160202462,0.004715597572256943
101434,13,65,0,1,1,6,1,0.00012816215470157934,0.0006408107735078967
6,6208,1,0,1,0,0,0,1034.6666666666667,0.16666666666666666
10751,1283,2121,1,1,1,0,1,0.11933773602455586,0.19728397358385266
56547,91,358,1,0,1,4,1,0.0016092807752842767,0.006331016676393089
5,155,4,1,0,0,0,0,31.0,0.8
5,146,0,1,1,0,0,0,29.2,0.0
5,131,0,0,0,0,0,0,26.2,0.0
2,2777,2,0,0,0,0,0,1388.5,1.0
6,500,0,0,0,0,0,0,83.33333333333333,0.0
2,398,2,1,1,0,0,0,199.0,1.0
42,362,1,0,1,0,0,0,8.619047619047619,0.023809523809523808
42,4649,0,0,0,0,0,0,110.69047619047619,0.0
40,4741,1,0,1,0,0,0,118.525,0.025
27,5641,2,0,0,0,0,0,208.92592592592592,0.07407407407407407
20164,306,1862,0,0,1,15,1,0.01517556040468161,0.09234278912914104
6,656,0,1,1,0,0,0,109.33333333333333,0.0
1,511,1,0,1,0,0,0,511.0,1.0
10,4291,0,0,1,0,0,0,429.1,0.0
768,506,2099,1,1,0,1,1,0.6588541666666666,2.7330729166666665
11832,136,110,0,0,1,2,1,0.011494252873563218,0.00929682217714672
5,276,2,0,1,0,0,0,55.2,0.4
31,1946,0,0,1,0,0,0,62.774193548387096,0.0
115710,427,615,1,0,0,8,1,0.003690260133091349,0.005315011667098781
16,4374,0,0,0,0,0,0,273.375,0.0
20597,33,2630,0,0,0,12,0,0.0016021750740399087,0.1276884983249988
1,549,0,0,0,0,0,0,549.0,0.0
33,2374,0,0,1,0,0,0,71.93939393939394,0.0
46506,711,474,0,0,1,9,0,0.015288349890336731,0.010192233260224488
58172,281,467,1,1,0,2,1,0.004830502647321736,0.008027917211029361
33,4454,1,0,0,0,0,0,134.96969696969697,0.030303030303030304
19833,938,583,0,0,0,6,1,0.04729491251953814,0.029395452024403773
5,710,0,1,1,0,0,0,142.0,0.0
91629,5,325,0,0,0,3,1,5.456787698217813e-05,0.0035469120038415787
14146,667,378,0,1,0,11,0,0.0471511381309204,0.026721334652905417
45,5794,0,0,0,0,0,0,128.75555555555556,0.0
42,3180,1,0,0,0,0,0,75.71428571428571,0.023809523809523808
3,338,0,1,0,0,0,0,112.66666666666667,0.0
13,574,2,0,0,0,0,0,44.15384615384615,0.15384615384615385
1,402,4,0,1,0,0,0,402.0,4.0
2366,2088,545,0,1,0,13,1,0.8825021132713441,0.23034657650042265
2,762,1,1,0,0,0,0,381.0,0.5
4,764,4,0,1,0,0,0,191.0,1.0
35,688,1,0,0,0,0,0,19.65714285714286,0.02857142857142857
36,4719,0,0,0,0,0,0,131.08333333333334,0.0
3,100,3,1,0,0,0,0,33.333333333333336,1.0
2,414,2,0,0,0,0,0,207.0,1.0
68587,889,473,1,0,1,0,1,0.01296163996092554,0.006896350620379956
5,566,2,0,0,0,0,0,113.2,0.4
3,4325,0,0,0,0,0,0,1441.6666666666667,0.0
21267,1626,869,0,0,0,6,1,0.07645648187332486,0.04086142850425542
12,4628,1,0,0,0,0,0,385.6666666666667,0.08333333333333333
7,21,0,0,0,0,0,0,3.0,0.0
5,300,4,1,1,0,0,0,60.0,0.8
93651,736,146,1,0,0,0,0,0.00785896573448228,0.001558979615807626
15707,2260,2450,0,0,1,0,1,0.14388489208633093,0.1559814095626154
22,624,0,0,1,0,0,0,28.363636363636363,0.0
120024,796,79,1,1,0,9,0,0.006632006931946944,0.0006582016929947344
1,597,0,0,1,0,0,0,597.0,0.0
13078,2117,2210,0,0,0,10,1,0.16187490441963603,0.16898608349900596
58966,178,432,0,0,1,0,0,0.0030186887358816944,0.007326255808431978
1,51,2,0,1,0,0,0,51.0,2.0
7025,27,375,1,1,1,12,0,0.0038434163701067618,0.05338078291814947
19344,277,2340,0,1,1,11,1,0.014319685690653432,0.12096774193548387
2,463,3,1,0,0,0,0,231.5,1.5
4,544,4,1,0,0,0,0,136.0,1.0
4,126,2,1,0,0,0,0,31.5,0.5
21,5692,1,0,0,0,0,0,271.04761904761904,0.047619047619047616
99594,734,465,1,1,1,9,1,0.007369921882844348,0.004668955961202482
42,6273,2,0,1,0,0,0,149.35714285714286,0.047619047619047616
47,4540,2,0,0,0,0,0,96.59574468085107,0.0425531914893617
132881,486,722,1,0,0,2,1,0.003657407755811591,0.0054334329211851206
24950,270,17,0,1,0,7,0,0.010821643286573146,0.0006813627254509019
21885,382,1798,1,1,0,12,1,0.017454877770162212,0.08215672835275303
6,466,0,0,1,0,0,0,77.66666666666667,0.0
14238,352,126,0,0,1,7,0,0.024722573395139766,0.008849557522123894
93344,518,53,0,0,1,8,0,0.005549365786767227,0.0005677922523140213
4,316,0,0,1,0,0,0,79.0,0.0
2,89,1,0,0,0,0,0,44.5,0.5
7860,888,152,1,0,0,8,0,0.11297709923664122,0.019338422391857506
144672,139,265,0,1,1,5,0,0.0009607940721079408,0.001831729705817297
7,490,2,1,0,0,0,0,70.0,0.2857142857142857
4,543,4,1,0,0,0,0,135.75,1.0
6763,294,354,0,0,0,5,0,0.043471832027206864,0.05234363448173887
2,841,2,0,1,0,0,0,420.5,1.0
44668,1057,100,1,0,0,0,0,0.02366347273215725,0.002238739142115161
1013,1561,2206,0,1,1,4,0,1.5409674234945705,2.177690029615005
143411,646,411,1,1,0,0,1,0.004504535914260413,0.0028658889485464853
4,57,2,0,1,0,0,0,14.25,0.5
16594,258,1060,0,0,0,2,0,0.015547788357237555,0.0638785103049295
13,3193,1,0,1,0,0,0,245.6153846153846,0.07692307692307693
5,644,4,0,0,0,0,0,128.8,0.8
56766,1061,592,0,1,0,9,0,0.018690765599126236,0.010428777789521898
108839,624,742,1,1,0,7,1,0.005733239004400996,0.006817409200746056
2760,652,942,1,0,1,15,1,0.23623188405797102,0.34130434782608693
135103,418,315,0,0,1,8,0,0.003093935737918477,0.0023315544436466992
7,280,4,0,0,0,0,0,40.0,0.5714285714285714
1,32,1,1,1,0,0,0,32.0,1.0
3,670,2,0,1,0,0,0,223.33333333333334,0.6666666666666666
4,672,3,1,0,0,0,0,168.0,0.75
9909,1528,1259,1,0,1,9,0,0.154203249571097,0.12705621152487637
2,273,0,1,0,0,0,0,136.5,0.0
5,70,3,0,1,0,0,0,14.0,0.6
15,4174,2,0,0,0,0,0,278.26666666666665,0.13333333333333333
115675,136,207,0,1,1,3,1,0.001175707802031554,0.0017894964339744974
115607,294,706,0,1,1,9,0,0.0025430986012957694,0.006106896641206848
3,390,2,1,0,0,0,0,130.0,0.6666666666666666
3,687,3,1,1,0,0,0,229.0,1.0
4,110,0,0,1,0,0,0,27.5,0.0
3,186,2,1,0,0,0,0,62.0,0.6666666666666666
40,3519,1,0,1,0,0,0,87.975,0.025
3,375,3,0,0,0,0,0,125.0,1.0
8188,444,1711,0,0,0,5,0,0.0542256961406937,0.20896433805569126
10,234,1,0,1,0,0,0,23.4,0.1
5,738,2,0,1,0,0,0,147.6,0.4
98615,404,310,0,1,1,7,1,0.004096739846879278,0.003143538001318258
40,4393,2,0,0,0,0,0,109.825,0.05
39954,568,204,1,1,0,0,1,0.01421634880112129,0.0051058717525153926
6,55,2,1,1,0,0,0,9.166666666666666,0.3333333333333333
131973,502,688,0,1,0,6,0,0.003803808354739227,0.0052131875459374265
42,5699,0,0,1,0,0,0,135.6904761904762,0.0
17,5833,0,0,1,0,0,0,343.11764705882354,0.0
44,5667,0,0,0,0,0,0,128.79545454545453,0.0
21,4515,2,0,0,0,0,0,215.0,0.09523809523809523
5,612,3,1,1,0,0,0,122.4,0.6
5,627,0,0,1,0,0,0,125.4,0.0
21742,1256,542,0,0,1,7,1,0.05776837457455616,0.02492870941035783
16,5251,1,0,1,0,0,0,328.1875,0.0625
19,282,0,0,1,0,0,0,14.842105263157896,0.0
7,519,4,1,1,0,0,0,74.14285714285714,0.5714285714285714
123158,718,569,0,1,0,5,1,0.005829909547085857,0.004620081521297845
91753,48,315,0,0,1,2,0,0.000523143657428095,0.0034331302518718736
12773,1050,164,1,1,1,0,0,0.08220465043451029,0.012839583496437799
6,2086,0,0,0,0,0,0,347.6666666666667,0.0
16631,936,312,0,1,1,4,1,0.05628044014190368,0.01876014671396789
111042,1015,719,0,1,0,2,0,0.009140685506384971,0.006475027467084527
5,30,1,0,0,0,0,0,6.0,0.2
37,2269,0,0,1,0,0,0,61.32432432432432,0.0
11302,754,493,0,1,1,1,0,0.06671385595469828,0.0436205981242258
7666,1211,297,1,0,0,7,1,0.15797025828332897,0.03874249934776937
5,492,4,1,1,0,0,0,98.4,0.8
6588,1497,1083,1,0,1,15,0,0.2272313296903461,0.16438979963570127
41,527,1,0,1,0,0,0,12.853658536585366,0.024390243902439025
116672,823,411,0,1,0,0,0,0.007053963247394405,0.0035226961053208996
6,283,2,1,1,0,0,0,47.166666666666664,0.3333333333333333
16028,1097,248,0,0,0,15,0,0.06844272523084602,0.015472922385824806
2,3857,2,0,0,0,0,0,1928.5,1.0
4,3675,0,0,0,0,0,0,918.75,0.0
1,477,1,0,1,0,0,0,477.0,1.0
17112,2100,1727,0,0,1,10,0,0.12272089761570827,0.10092332865825152
5,2786,1,0,0,0,0,0,557.2,0.2
8725,350,1959,0,0,1,15,1,0.04011461318051576,0.2245272206303725
46,4166,1,0,0,0,0,0,90.56521739130434,0.021739130434782608
154815,401,292,1,0,0,2,0,0.002590188289248458,0.001886122145786907
6,447,1,0,0,0,0,0,74.5,0.16666666666666666
1,93,3,1,0,0,0,0,93.0,3.0
39,2807,2,0,0,0,0,0,71.97435897435898,0.05128205128205128
5,195,4,0,1,0,0,0,39.0,0.8
63869,254,480,1,1,1,1,0,0.003976890197122235,0.007515383049679814
1,34,3,0,0,0,0,0,34.0,3.0
24,4270,1,0,0,0,0,0,177.91666666666666,0.041666666666666664
2,543,3,1,0,0,0,0,271.5,1.5
4,204,4,0,1,0,0,0,51.0,1.0
108983,970,402,0,0,1,5,0,0.008900470715616197,0.0036886486883275374
8685,773,84,1,1,0,11,0,0.08900402993667242,0.009671848013816925
12,633,2,0,0,0,0,0,52.75,0.16666666666666666
6,75,3,0,1,0,0,0,12.5,0.5
68567,367,686,1,1,0,2,1,0.005352429011040296,0.010004812810827365
4,559,3,1,0,0,0,0,139.75,0.75
1,523,2,1,1,0,0,0,523.0,2.0
37,4900,2,0,1,0,0,0,132.43243243243242,0.05405405405405406
14969,2078,433,0,1,0,15,1,0.13882022847217582,0.02892644799251787
10,2633,1,0,0,0,0,0,263.3,0.1
133149,519,532,0,1,1,5,1,0.0038978888313092853,0.003995523811669633
95731,227,691,0,0,1,8,1,0.0023712277109818134,0.007218142503473274
43359,998,309,1,1,0,8,0,0.023017136004059136,0.007126548121497267
4067,1877,2086,1,1,0,13,1,0.46151954757806735,0.5129087779690189
27640,991,237,1,1,0,5,0,0.03585383502170767,0.008574529667149059
106269,300,19,1,0,1,2,1,0.002823024588544166,0.00017879155727446386
106509,0,239,0,1,0,2,1,0.0,0.0022439418265123136
28,6566,0,0,0,0,0,0,234.5,0.0
15,1592,2,0,0,0,0,0,106.13333333333334,0.13333333333333333
5,18,2,0,0,0,0,0,3.6,0.4
147925,716,308,1,1,0,3,1,0.004840290687848572,0.0020821362176778775
7,2048,0,0,0,0,0,0,292.57142857142856,0.0
55111,297,344,1,1,1,2,1,0.005389123768394694,0.006241948068443686
82225,418,713,1,1,1,1,1,0.0050836120401337795,0.008671328671328672
99845,954,100,0,0,0,7,0,0.009554809955430918,0.001001552406229656
6714,1346,742,0,0,1,7,0,0.2004766160262139,0.11051534107834377
65215,263,726,1,1,0,5,0,0.004032814536533006,0.011132408188300238
14490,2260,2293,0,1,1,3,0,0.1559696342305038,0.15824706694271912
8137,679,1687,0,1,0,9,1,0.08344598746466757,0.2073245667936586
33,3961,2,0,0,0,0,0,120.03030303030303,0.06060606060606061
15538,470,323,1,0,1,7,0,0.030248423220491698,0.020787746170678335
18024,1177,2053,1,1,1,7,1,0.06530181979582779,0.11390368397691966
43843,130,600,1,1,1,0,1,0.002965125561663207,0.013685194899984035
2,453,3,0,1,0,0,0,226.5,1.5
15876,536,1226,0,1,0,0,1,0.033761652809271854,0.07722348198538674
6,166,2,1,0,0,0,0,27.666666666666668,0.3333333333333333
13336,2158,364,0,0,1,13,1,0.16181763647270545,0.027294541091781643
3515,499,986,0,1,0,12,1,0.1419630156472262,0.28051209103840685
31,4169,2,0,1,0,0,0,134.48387096774192,0.06451612903225806
24,1303,2,0,0,0,0,0,54.291666666666664,0.08333333333333333
164,201,1464,0,0,1,3,0,1.225609756097561,8.926829268292684
162808,429,211,1,0,1,5,1,0.002635005650827969,0.0012960051103139895
1,574,0,0,1,0,0,0,574.0,0.0
5,358,4,1,0,0,0,0,71.6,0.8
11433,1143,2571,0,1,1,9,1,0.09997376016793492,0.22487536079769088
98730,177,412,1,1,0,1,0,0.0017927681555758128,0.004172997062696243
22,5474,1,0,0,0,0,0,248.8181818181818,0.045454545454545456
5,5885,1,0,0,0,0,0,1177.0,0.2
100904,901,637,0,1,0,5,1,0.008929279314992468,0.006312931102830413
145218,15,525,0,0,0,5,1,0.000103292980209065,0.0036152543073172745
41,6455,2,0,1,0,0,0,157.4390243902439,0.04878048780487805
1,688,2,0,0,0,0,0,688.0,2.0
6,443,1,1,1,0,0,0,73.83333333333333,0.16666666666666666
7,170,3,0,0,0,0,0,24.285714285714285,0.42857142857142855
65850,635,584,0,0,0,3,0,0.009643128321943811,0.008868640850417615
62131,677,288,1,0,1,4,0,0.010896331943796172,0.004635367207996008
27,2457,1,0,0,0,0,0,91.0,0.037037037037037035
33,1308,1,0,1,0,0,0,39.63636363636363,0.030303030303030304
17646,2055,63,1,1,0,4,1,0.11645698741924515,0.0035702142128527714
39,4932,1,0,1,0,0,0,126.46153846153847,0.02564102564102564
3780,1469,2528,0,0,1,4,0,0.38862433862433865,0.6687830687830688
12,6523,1,0,0,0,0,0,543.5833333333334,0.08333333333333333
31288,561,239,1,1,0,3,1,0.017930196880593198,0.007638711327026336
4,547,4,0,1,0,0,0,136.75,1.0
42909,480,553,0,0,1,0,1,0.011186464378102496,0.012887739168938917
13,3199,1,0,1,0,0,0,246.07692307692307,0.07692307692307693
5,146,3,0,0,0,0,0,29.2,0.6
40,1804,0,0,0,0,0,0,45.1,0.0
1,766,3,1,1,0,0,0,766.0,3.0
12924,1264,404,1,1,1,13,1,0.09780253791395853,0.031259671928195606
142138,242,405,0,0,0,6,1,0.0017025707411107516,0.0028493435956605554
6,3310,0,0,0,0,0,0,551.6666666666666,0.0
8,519,0,0,0,0,0,0,64.875,0.0
7,3871,2,0,1,0,0,0,553.0,0.2857142857142857
287,109,757,1,1,1,14,1,0.3797909407665505,2.637630662020906
5,494,0,0,1,0,0,0,98.8,0.0
92185,672,558,1,1,0,5,1,0.007289689211910831,0.006053045506318816
30,4550,2,0,1,0,0,0,151.66666666666666,0.06666666666666667
13385,948,1211,0,0,1,1,0,0.07082555098991408,0.09047441165483751
4,732,3,0,0,0,0,0,183.0,0.75
10580,2268,1634,0,0,1,3,1,0.21436672967863893,0.1544423440453686
11872,1423,1834,0,1,0,1,0,0.11986185983827494,0.1544811320754717
1,53,2,1,0,0,0,0,53.0,2.0
134271,150,350,0,1,1,2,1,0.0011171436870210246,0.0026066686030490577
83475,350,426,1,1,1,4,1,0.0041928721174004195,0.005103324348607367
10717,143,723,1,0,0,2,1,0.013343286367453579,0.06746290939628627
8,3208,1,0,1,0,0,0,401.0,0.125
73206,387,437,1,0,1,9,1,0.0052864519301696585,0.005969456055514575
35047,135,335,0,0,0,1,0,0.003851970211430365,0.009558592746882758
6,515,4,1,0,0,0,0,85.83333333333333,0.6666666666666666
2215,1019,2256,0,0,1,15,1,0.4600451467268623,1.018510158013544
29,3041,0,0,0,0,0,0,104.86206896551724,0.0
39,1289,2,0,1,0,0,0,33.05128205128205,0.05128205128205128
15759,1866,1815,0,1,1,15,0,0.11840852845992766,0.1151722825052351
28,3757,1,0,0,0,0,0,134.17857142857142,0.03571428571428571
4,2426,2,0,1,0,0,0,606.5,0.5
86386,496,737,0,1,0,3,1,0.005741671104114093,0.008531475007524367
14218,1365,573,1,1,0,15,1,0.09600506400337601,0.04030102686735124
17303,1354,2085,1,1,0,15,0,0.07825232618621049,0.12049933537536843
7,688,3,1,0,0,0,0,98.28571428571429,0.42857142857142855
6,6573,0,0,0,0,0,0,1095.5,0.0
35,5427,1,0,1,0,0,0,155.05714285714285,0.02857142857142857
13,1886,2,0,0,0,0,0,145.07692307692307,0.15384615384615385
160154,773,302,1,0,0,7,1,0.004826604393271476,0.0018856850281603957
3,330,4,0,0,0,0,0,110.0,1.3333333333333333
5,233,3,1,0,0,0,0,46.6,0.6
63607,988,467,0,0,1,2,1,0.015532881601081641,0.007341959218325027
158709,96,300,1,0,1,0,1,0.0006048806305880574,0.0018902519705876794
43805,30,557,1,0,0,0,1,0.0006848533272457482,0.012715443442529391
3,693,3,1,0,0,0,0,231.0,1.0
1,680,4,1,1,0,0,0,680.0,4.0
59815,696,687,1,1,0,6,1,0.01163587728830561,0.01148541335785338
5280,738,1821,1,1,0,7,1,0.13977272727272727,0.34488636363636366
44,1458,2,0,1,0,0,0,33.13636363636363,0.045454545454545456
94324,616,511,0,0,0,3,0,0.00653068148085323,0.005417497137525974
2693,1659,20,1,1,0,15,0,0.6160415893056072,0.007426661715558856
32,6073,2,0,1,0,0,0,189.78125,0.0625
3,287,2,0,1,0,0,0,95.66666666666667,0.6666666666666666
1,4610,2,0,1,0,0,0,4610.0,2.0
6,166,4,1,1,0,0,0,27.666666666666668,0.6666666666666666
133465,197,650,0,1,1,0,0,0.0014760424081219795,0.004870190686696887
5309,835,2335,0,1,0,9,0,0.15728009041250707,0.43981917498587303
16,2794,1,0,0,0,0,0,174.625,0.0625
44,4435,2,0,0,0,0,0,100.79545454545455,0.045454545454545456
16797,1716,1302,0,1,1,10,0,0.10216110019646366,0.0775138417574567
19535,617,2308,0,1,1,10,1,0.031584335807524955,0.1181469157921679
4,638,0,0,0,0,0,0,159.5,0.0
7,425,3,0,0,0,0,0,60.714285714285715,0.42857142857142855
25,1133,0,0,0,0,0,0,45.32,0.0
17592,1832,2459,0,0,1,8,1,0.10413824465666212,0.1397794452023647
4,166,4,1,0,0,0,0,41.5,1.0
12,3691,1,0,0,0,0,0,307.5833333333333,0.08333333333333333
5,765,2,1,1,0,0,0,153.0,0.4
5528,813,1575,0,1,0,3,0,0.14706946454413894,0.28491316931982635
20124,907,188,1,1,1,0,0,0.04507056251242298,0.00934207910952097
5317,1685,428,1,0,0,14,0,0.3169080308444612,0.08049652059432011
47,3828,2,0,0,0,0,0,81.44680851063829,0.0425531914893617
26,4748,2,0,1,0,0,0,182.6153846153846,0.07692307692307693
15464,1866,1642,0,1,0,13,0,0.12066735644076565,0.1061821003621314
1,522,3,0,0,0,0,0,522.0,3.0
18750,1475,459,0,0,0,10,0,0.07866666666666666,0.02448
69372,207,614,1,0,0,9,1,0.002983912817851583,0.008850833189182956
8279,326,865,0,0,1,1,1,0.03937673632081169,0.10448121753835005
39,1694,0,0,1,0,0,0,43.43589743589744,0.0
68080,128,136,0,1,0,8,0,0.0018801410105757932,0.0019976498237367804
122442,387,221,1,1,1,2,0,0.00316068015876905,0.0018049362146975712
4086,399,840,0,0,1,4,1,0.09765051395007342,0.2055800293685756
5,734,0,1,1,0,0,0,146.8,0.0
10796,599,944,0,0,0,6,1,0.05548351241200444,0.08743979251574657
6,98,0,0,1,0,0,0,16.333333333333332,0.0
48,2838,1,0,1,0,0,0,59.125,0.020833333333333332
48,1928,2,0,1,0,0,0,40.166666666666664,0.041666666666666664
38417,337,595,1,1,1,6,1,0.008772158159148294,0.015487935028763307
4,303,2,1,1,0,0,0,75.75,0.5
6391,146,1409,0,1,0,3,0,0.02284462525426381,0.22046628070724456
49435,306,652,0,1,1,2,1,0.0061899463942550826,0.013189036108020634
119482,964,61,0,0,0,8,1,0.008068160894528047,0.0005105371520396378
7,271,3,0,0,0,0,0,38.714285714285715,0.42857142857142855
1,425,4,1,0,0,0,0,425.0,4.0
59189,12,501,1,0,1,2,1,0.00020274037405599012,0.008464410616837588
121453,481,481,0,0,1,0,0,0.003960379735370884,0.003960379735370884
5,1233,1,0,0,0,0,0,246.6,0.2
1,311,4,0,0,0,0,0,311.0,4.0
22,301,0,0,1,0,0,0,13.681818181818182,0.0
45,5844,1,0,0,0,0,0,129.86666666666667,0.022222222222222223
40,562,0,0,1,0,0,0,14.05,0.0
109167,644,680,0,0,1,5,0,0.005899218628340066,0.0062289886137752255
1,734,1,1,1,0,0,0,734.0,1.0
1,5816,2,0,1,0,0,0,5816.0,2.0
6,547,4,0,0,0,0,0,91.16666666666667,0.6666666666666666
8791,955,263,0,1,1,8,1,0.10863383005346378,0.029916960527812536
1,286,4,1,0,0,0,0,286.0,4.0
1,666,0,0,1,0,0,0,666.0,0.0
7,509,3,1,0,0,0,0,72.71428571428571,0.42857142857142855
5,310,3,1,0,0,0,0,62.0,0.6
3,78,2,0,1,0,0,0,26.0,0.6666666666666666
29,541,0,0,0,0,0,0,18.655172413793103,0.0
1,13,3,0,0,0,0,0,13.0,3.0
109321,304,521,0,0,1,6,1,0.0027808014928513277,0.004765781505840598
2373,715,737,0,1,0,1,0,0.30130636325326593,0.3105773282764433
19,516,1,0,0,0,0,0,27.157894736842106,0.05263157894736842
15,3603,2,0,1,0,0,0,240.2,0.13333333333333333
11916,944,244,1,1,1,4,1,0.07922121517287681,0.020476670023497817
1,661,2,0,1,0,0,0,661.0,2.0
45,5396,1,0,0,0,0,0,119.91111111111111,0.022222222222222223
16592,796,592,0,1,1,11,0,0.047974927675988426,0.03567984570877531
14197,1889,980,0,1,1,15,1,0.1330562794956681,0.06902866802845671
14267,1991,1699,0,0,1,1,0,0.1395528141865844,0.11908600266348918
3255,1972,1974,0,1,0,3,0,0.605837173579109,0.6064516129032258
5,749,2,0,0,0,0,0,149.8,0.4
17926,314,2307,1,1,1,8,1,0.017516456543568003,0.12869574919111904
5,609,2,0,1,0,0,0,121.8,0.4
28,3796,1,0,1,0,0,0,135.57142857142858,0.03571428571428571
103170,657,9,0,0,0,2,0,0.00636813027042745,8.723466123873218e-05
44,289,0,0,0,0,0,0,6.568181818181818,0.0
2,4672,0,0,0,0,0,0,2336.0,0.0
13781,1512,525,1,0,0,4,1,0.10971627603221827,0.038095929177853566
4,393,0,0,0,0,0,0,98.25,0.0
6,110,1,1,1,0,0,0,18.333333333333332,0.16666666666666666
7,675,1,0,0,0,0,0,96.42857142857143,0.14285714285714285
85957,542,729,0,1,0,2,1,0.006305478320555627,0.008480984678385704
7,472,4,0,1,0,0,0,67.42857142857143,0.5714285714285714
13650,777,193,0,0,1,3,1,0.05692307692307692,0.01413919413919414
1,140,0,1,0,0,0,0,140.0,0.0
1252,141,2105,0,1,1,11,1,0.11261980830670927,1.6813099041533546
11,3461,1,0,1,0,0,0,314.6363636363636,0.09090909090909091
